date,sku_id,units_sold,revenue,unit_price
2009-12-01,22023,12.0,5.04,0.42
2009-12-01,22024,24.0,10.08,0.42
2009-12-01,22025,12.0,5.04,0.42
2009-12-01,22026,12.0,5.04,0.42
2009-12-01,22027,12.0,5.04,0.42
2009-12-01,22028,12.0,5.04,0.42
2009-12-01,22029,36.0,15.120000000000001,0.42
2009-12-01,22030,13.0,5.46,0.42
2009-12-01,22031,12.0,5.04,0.42
2009-12-01,22034,12.0,5.04,0.42
2009-12-01,22035,36.0,15.120000000000001,0.42
2009-12-01,22036,12.0,5.04,0.42
2009-12-01,22037,36.0,15.120000000000001,0.42
2009-12-01,22041,96.0,201.60000000000002,2.1
2009-12-01,22042,12.0,5.04,0.42
2009-12-01,22044,12.0,5.04,0.42
2009-12-01,22051,25.0,10.5,0.42
2009-12-01,22054,1.0,3.43,3.43
2009-12-01,22055,7.0,18.67,2.54
2009-12-01,22058,1.0,3.43,3.43
2009-12-01,22062,1.0,2.95,2.95
2009-12-01,22063,6.0,17.700000000000003,2.95
2009-12-01,22064,60.0,106.11999999999999,2.1585714285714284
2009-12-01,22065,57.0,88.59,2.0157142857142856
2009-12-01,22068,7.0,13.33,2.2433333333333336
2009-12-01,22069,15.0,30.089999999999996,2.9850000000000003
2009-12-01,22070,16.0,60.0,3.75
2009-12-01,22071,22.0,82.5,3.75
2009-12-01,22072,18.0,107.8,5.093333333333334
2009-12-01,22073,9.0,33.75,3.75
2009-12-01,22075,3.0,4.949999999999999,1.65
2009-12-01,22076,1.0,1.65,1.65
2009-12-01,22077,27.0,53.449999999999996,2.6671428571428573
2009-12-01,22079,20.0,36.56,2.006
2009-12-01,22080,20.0,33.0,1.6499999999999997
2009-12-01,22081,7.0,13.33,2.2433333333333336
2009-12-01,22082,40.0,66.0,1.65
2009-12-01,22083,286.0,775.04,3.6558333333333337
2009-12-01,22085,6.0,17.700000000000003,2.95
2009-12-01,22086,424.0,1327.3700000000001,3.9557575757575756
2009-12-01,22087,12.0,35.400000000000006,2.95
2009-12-01,22088,3.0,8.850000000000001,2.95
2009-12-01,22089,6.0,17.700000000000003,2.95
2009-12-01,22090,12.0,35.400000000000006,2.95
2009-12-01,22091,12.0,15.0,1.25
2009-12-01,22093,3.0,3.75,1.25
2009-12-01,22101,36.0,66.60000000000001,1.85
2009-12-01,22102,3.0,4.949999999999999,1.65
2009-12-01,22103,6.0,9.899999999999999,1.65
2009-12-01,22107,8.0,42.09,5.093333333333334
2009-12-01,22108,1.0,7.78,7.78
2009-12-01,22109,21.0,81.05,4.6675
2009-12-01,22110,1.0,3.45,3.45
2009-12-01,22111,133.0,636.89,5.428333333333334
2009-12-01,22112,25.0,130.06,6.001666666666666
2009-12-01,22113,86.0,301.03000000000003,3.8108333333333335
2009-12-01,22114,71.0,332.15000000000003,4.957142857142857
2009-12-01,22115,15.0,47.34,3.7225
2009-12-01,22116,6.0,17.700000000000003,2.95
2009-12-01,22117,7.0,23.740000000000002,4.495
2009-12-01,22118,4.0,26.98,7.343333333333334
2009-12-01,22119,3.0,20.85,6.95
2009-12-01,22120,2.0,19.9,9.95
2009-12-01,22121,4.0,29.980000000000004,9.040000000000001
2009-12-01,22122,25.0,76.84000000000002,3.9800000000000004
2009-12-01,22125,47.0,279.65000000000003,5.95
2009-12-01,22127,6.0,7.5,1.25
2009-12-01,22128,12.0,15.0,1.25
2009-12-01,22130,97.0,90.25,1.9642857142857142
2009-12-01,22131,5.0,9.75,1.95
2009-12-01,22132,18.0,20.4,1.275
2009-12-01,22133,4.0,6.8,1.7
2009-12-01,22134,13.0,5.91,0.645
2009-12-01,22135,1.0,0.87,0.87
2009-12-01,22136,2.0,6.86,3.43
2009-12-01,22138,54.0,282.03000000000003,5.324
2009-12-01,22139,166.0,750.32,5.327692307692308
2009-12-01,22141,8.0,34.4,4.3
2009-12-01,22142,32.0,50.36,1.7328571428571427
2009-12-01,22143,12.0,29.6,2.54
2009-12-01,22144,11.0,47.3,4.3
2009-12-01,22145,8.0,16.8,2.1
2009-12-01,22147,9.0,20.97,2.5814285714285714
2009-12-01,22149,10.0,43.0,4.3
2009-12-01,22150,9.0,22.25,2.5374999999999996
2009-12-01,22151,48.0,20.16,0.42
2009-12-01,22152,39.0,16.38,0.42
2009-12-01,22153,53.0,24.509999999999998,0.645
2009-12-01,22154,62.0,26.04,0.42
2009-12-01,22155,71.0,32.07,0.5325
2009-12-01,22156,39.0,34.85,1.1333333333333333
2009-12-01,22162,5.0,14.75,2.95
2009-12-01,22163,8.0,29.78,4.495
2009-12-01,22165,4.0,77.58,19.395
2009-12-01,22166,3.0,49.44,16.48
2009-12-01,22167,1.0,9.95,9.95
2009-12-01,22169,5.0,42.5,8.5
2009-12-01,22171,2.0,17.0,8.5
2009-12-01,22172,3.0,25.5,8.5
2009-12-01,22173,5.0,17.84,4.495
2009-12-01,22174,17.0,54.75,3.1333333333333333
2009-12-01,22177,1.0,21.7,21.7
2009-12-01,22178,30.0,37.5,1.25
2009-12-01,22179,4.0,27.0,6.75
2009-12-01,22180,9.0,100.42999999999999,12.126
2009-12-01,22185,14.0,23.099999999999998,1.65
2009-12-01,22186,26.0,76.70000000000002,2.95
2009-12-01,22187,34.0,141.3,5.029999999999999
2009-12-01,22189,48.0,183.54000000000002,5.2128571428571435
2009-12-01,22190,3.0,10.7,3.2
2009-12-01,22191,3.0,25.5,8.5
2009-12-01,22192,4.0,34.0,8.5
2009-12-01,22193,9.0,85.35,11.450000000000001
2009-12-01,22194,8.0,68.0,8.5
2009-12-01,22195,59.0,102.68999999999998,2.0949999999999998
2009-12-01,22196,25.0,24.65,1.0625
2009-12-01,22197,34.0,34.0,0.9916666666666667
2009-12-01,22198,6.0,20.580000000000002,3.43
2009-12-01,22199,17.0,76.65,5.35
2009-12-01,22200,1.0,8.65,8.65
2009-12-01,22201,4.0,17.0,4.25
2009-12-01,22203,2.0,11.530000000000001,5.765000000000001
2009-12-01,22207,5.0,25.65,5.716666666666666
2009-12-01,22208,2.0,6.86,3.43
2009-12-01,22211,1.0,1.65,1.65
2009-12-01,22212,13.0,29.500000000000004,2.8333333333333335
2009-12-01,22214,6.0,15.299999999999999,2.55
2009-12-01,22215,4.0,34.0,8.5
2009-12-01,22218,4.0,17.0,4.25
2009-12-01,22219,24.0,20.4,0.85
2009-12-01,22222,3.0,14.850000000000001,4.95
2009-12-01,22224,3.0,18.12,6.04
2009-12-01,22231,4.0,5.8,1.45
2009-12-01,22232,16.0,26.4,1.65
2009-12-01,22241,24.0,30.0,1.25
2009-12-01,22246,12.0,23.4,1.95
2009-12-01,22253,12.0,15.0,1.25
2009-12-01,22254,24.0,30.0,1.25
2009-12-01,22255,12.0,10.2,0.85
2009-12-01,22261,1.0,1.7,1.7
2009-12-01,22262,4.0,6.8,1.7
2009-12-01,22271,16.0,47.2,2.95
2009-12-01,22272,19.0,59.14000000000001,3.391428571428572
2009-12-01,22273,27.0,92.01000000000002,3.7927272727272725
2009-12-01,22274,16.0,53.38000000000001,3.568
2009-12-01,22275,8.0,68.0,8.5
2009-12-01,22276,14.0,35.699999999999996,2.55
2009-12-01,22277,1.0,2.1,2.1
2009-12-01,22280,8.0,16.8,2.1
2009-12-01,22281,2.0,11.9,5.95
2009-12-01,22282,8.0,102.0,12.75
2009-12-01,22283,2.0,15.9,7.95
2009-12-01,22286,1.0,3.43,3.43
2009-12-01,22288,1.0,2.57,2.57
2009-12-01,22289,1.0,2.57,2.57
2009-12-01,22294,132.0,165.0,1.25
2009-12-01,22295,63.0,105.72999999999999,1.9466666666666665
2009-12-01,22296,41.0,69.42999999999999,2.006
2009-12-01,22297,40.0,53.96,1.58
2009-12-01,22300,28.0,81.88,2.9866666666666664
2009-12-01,22301,7.0,23.09,3.86
2009-12-01,22302,10.0,28.119999999999997,3.4233333333333333
2009-12-01,22303,11.0,33.29,3.4233333333333333
2009-12-01,22304,3.0,7.6499999999999995,2.55
2009-12-01,22305,3.0,7.6499999999999995,2.55
2009-12-01,22308,4.0,20.68,5.17
2009-12-01,22311,5.0,43.25,8.65
2009-12-01,22312,1.0,8.65,8.65
2009-12-01,22315,4.0,6.32,1.6900000000000002
2009-12-01,22318,1.0,6.04,6.04
2009-12-01,22319,36.0,23.400000000000002,0.65
2009-12-01,22320,8.0,53.78,7.495
2009-12-01,22321,84.0,69.84,0.8175
2009-12-01,22324,1.0,10.39,10.39
2009-12-01,22325,4.0,19.8,4.95
2009-12-01,22330,1.0,1.45,1.45
2009-12-01,22333,16.0,26.4,1.65
2009-12-01,22335,1.0,0.65,0.65
2009-12-01,22336,4.0,4.550000000000001,0.9750000000000001
2009-12-01,22337,25.0,16.25,0.65
2009-12-01,22338,1.0,0.65,0.65
2009-12-01,22340,1.0,3.43,3.43
2009-12-01,22347,7.0,10.07,1.91
2009-12-01,22348,13.0,11.899999999999999,1.275
2009-12-01,22349,36.0,135.0,3.75
2009-12-01,22350,32.0,81.6,2.55
2009-12-01,22352,25.0,63.75,2.55
2009-12-01,22353,21.0,58.78999999999999,3.598
2009-12-01,22355,43.0,48.45,1.1333333333333333
2009-12-01,22356,235.0,175.45,0.9483333333333333
2009-12-01,22415,5.0,39.75,7.95
2009-12-01,30086C,1.0,1.7,1.7
2009-12-01,35001G,22.0,78.02000000000001,3.9633333333333334
2009-12-01,35001W,40.0,130.48000000000002,5.03
2009-12-01,35004B,15.0,94.80000000000001,8.825
2009-12-01,35004G,1.0,13.0,13.0
2009-12-01,35004P,1.0,5.45,5.45
2009-12-01,35004S,2.0,26.0,13.0
2009-12-01,35004c,1.0,13.0,13.0
2009-12-01,35004s,1.0,13.0,13.0
2009-12-01,35051B,6.0,2.52,0.42
2009-12-01,35071,13.0,11.049999999999999,0.85
2009-12-01,35085E,1.0,1.25,1.25
2009-12-01,35095A,12.0,5.04,0.42
2009-12-01,35095B,12.0,5.04,0.42
2009-12-01,35160,8.0,6.8,0.85
2009-12-01,35400,50.0,783.5,14.38529411764706
2009-12-01,35471A,2.0,5.14,2.57
2009-12-01,35471D,5.0,12.85,2.57
2009-12-01,35594,1.0,1.7,1.7
2009-12-01,35598B,1.0,6.91,6.91
2009-12-01,35599D,2.0,12.08,6.04
2009-12-01,35600D,1.0,21.7,21.7
2009-12-01,35751C,12.0,9.0,0.75
2009-12-01,35793,1.0,6.04,6.04
2009-12-01,35832,1.0,13.0,13.0
2009-12-01,35916B,12.0,10.2,0.85
2009-12-01,35916C,12.0,10.2,0.85
2009-12-01,35924,3.0,6.300000000000001,2.1
2009-12-01,35931,48.0,18.240000000000002,0.38
2009-12-01,35933,48.0,18.240000000000002,0.38
2009-12-01,35951,97.0,45.13,3.1366666666666667
2009-12-01,35954,6.0,2.52,0.42
2009-12-01,35955,133.0,33.78,0.3433333333333333
2009-12-01,35957,247.0,48.540000000000006,0.305
2009-12-01,35961,1.0,1.7,1.7
2009-12-01,35962,3.0,10.7,3.5666666666666664
2009-12-01,35965,1.0,6.04,6.04
2009-12-01,35971,6.0,7.5,1.25
2009-12-01,35979,1.0,2.95,2.95
2009-12-01,35991,4.0,6.76,1.69
2009-12-01,35995,1.0,2.1,2.1
2009-12-01,37340,3.0,25.950000000000003,8.65
2009-12-01,37343,12.0,19.799999999999997,1.65
2009-12-01,37370,18.0,83.42,11.403333333333334
2009-12-01,37410,217.0,200.07999999999998,8.665000000000001
2009-12-01,37422,2.0,3.4,1.7
2009-12-01,37424,7.0,6.8,1.275
2009-12-01,37444A,5.0,24.020000000000003,4.495
2009-12-01,37444B,2.0,5.9,2.95
2009-12-01,37444C,3.0,11.940000000000001,4.495
2009-12-01,37446,42.0,58.46,2.0433333333333334
2009-12-01,37447,2.0,2.98,1.49
2009-12-01,37448,6.0,8.94,1.49
2009-12-01,37449,11.0,109.6,13.383333333333333
2009-12-01,37450,10.0,29.500000000000004,2.9500000000000006
2009-12-01,37461,96.0,81.6,0.85
2009-12-01,37462B,2.0,1.72,0.86
2009-12-01,37464,1.0,2.57,2.57
2009-12-01,37482p,1.0,17.35,17.35
2009-12-01,37485,2.0,9.3,4.65
2009-12-01,37489C,1.0,4.3,4.3
2009-12-01,37492A,1.0,4.65,4.65
2009-12-01,37492C,1.0,4.65,4.65
2009-12-01,37500,2.0,19.9,9.95
2009-12-01,37502,17.0,50.150000000000006,2.9500000000000006
2009-12-01,37503,14.0,183.35,15.442857142857141
2009-12-01,37508,1.0,5.17,5.17
2009-12-01,40016,24.0,10.08,0.42
2009-12-01,40018E,10.0,19.5,1.95
2009-12-01,40018F,10.0,19.5,1.95
2009-12-01,44230,1.0,7.95,7.95
2009-12-01,46000M,4.0,6.2,1.55
2009-12-01,46000P,2.0,8.5,4.25
2009-12-01,46000S,2.0,2.9,1.45
2009-12-01,47021G,4.0,5.0,1.25
2009-12-01,47471,1.0,1.52,1.52
2009-12-01,47503J,1.0,7.95,7.95
2009-12-01,47503K,1.0,1.95,1.95
2009-12-01,47504E,24.0,30.0,1.25
2009-12-01,47504F,2.0,3.3,1.65
2009-12-01,47504G,12.0,15.0,1.25
2009-12-01,47504K,26.0,50.699999999999996,1.95
2009-12-01,47505,2.0,9.9,4.95
2009-12-01,47518f,1.0,4.3,4.3
2009-12-01,47556B,13.0,38.35,2.95
2009-12-01,47566,6.0,27.9,4.65
2009-12-01,47566B,5.0,23.25,4.65
2009-12-01,47568,6.0,12.600000000000001,2.1
2009-12-01,47570B,2.0,21.3,10.65
2009-12-01,47587A,2.0,3.4,1.7
2009-12-01,47591A,1.0,1.65,1.65
2009-12-01,47591B,8.0,13.2,1.65
2009-12-01,47591C,10.0,24.2,3.125
2009-12-01,47591D,83.0,149.2,2.2916666666666665
2009-12-01,47598,1.0,1.3,1.3
2009-12-01,48111,9.0,60.75,6.75
2009-12-01,48116,7.0,47.25,6.75
2009-12-01,48129,6.0,47.62,8.174
2009-12-01,48173C,15.0,107.49,8.33
2009-12-01,48173c,2.0,27.74,13.87
2009-12-01,48179,1.0,6.75,6.75
2009-12-01,48184,24.0,146.0,6.483333333333333
2009-12-01,48185,28.0,202.36,9.32
2009-12-01,48187,9.0,60.75,6.75
2009-12-01,48188,12.0,88.12,8.174
2009-12-01,48189,1.0,6.75,6.75
2009-12-01,48194,9.0,60.75,6.75
2009-12-01,48195,6.0,40.5,6.75
2009-12-01,48197,1.0,6.75,6.75
2009-12-01,51012C,1.0,1.25,1.25
2009-12-01,51014A,1.0,1.7,1.7
2009-12-01,51014C,13.0,11.899999999999999,1.275
2009-12-01,70006,9.0,18.41,2.2433333333333336
2009-12-01,70007,12.0,21.58,2.0949999999999998
2009-12-01,71028B,1.0,1.65,1.65
2009-12-01,71053,3.0,25.950000000000003,8.65
2009-12-01,71143,2.0,5.14,2.57
2009-12-01,71279,2.0,5.9,2.95
2009-12-01,71477,69.0,200.25,3.05
2009-12-01,72008,81.0,34.019999999999996,0.42
2009-12-01,72023F,12.0,15.0,1.25
2009-12-01,72051S,3.0,1.7,0.64
2009-12-01,72127,6.0,7.5,1.25
2009-12-01,72140F,1.0,0.42,0.42
2009-12-01,72267,14.0,29.400000000000002,2.1
2009-12-01,72349B,4.0,8.4,2.1
2009-12-01,72349b,2.0,8.6,4.3
2009-12-01,72487,36.0,13.68,0.38
2009-12-01,72529W,16.0,33.92,2.12
2009-12-01,72529w,1.0,4.3,4.3
2009-12-01,72598,1.0,1.7,1.7
2009-12-01,72724,7.0,8.75,1.25
2009-12-01,72739B,12.0,15.0,1.25
2009-12-01,72741,46.0,73.89999999999999,3.85
2009-12-01,72750C,8.0,15.6,1.95
2009-12-01,72753A,8.0,16.8,2.1
2009-12-01,72754B,1.0,1.69,1.69
2009-12-01,72756,162.0,215.46,1.442
2009-12-01,72760B,12.0,119.39999999999999,9.95
2009-12-01,72783,2.0,4.2,2.1
2009-12-01,72798C,1.0,1.65,1.65
2009-12-01,72799B,10.0,29.5,2.95
2009-12-01,72799C,2.0,5.9,2.95
2009-12-01,72799D,2.0,5.9,2.95
2009-12-01,72799E,4.0,14.89,4.495
2009-12-01,72799F,3.0,8.850000000000001,2.95
2009-12-01,72800A,1.0,5.17,5.17
2009-12-01,72800E,16.0,40.8,2.55
2009-12-01,72800F,4.0,10.2,2.55
2009-12-01,72801E,8.0,10.0,1.25
2009-12-01,72801F,19.0,23.75,1.25
2009-12-01,72801G,3.0,3.75,1.25
2009-12-01,72802B,3.0,12.75,4.25
2009-12-01,72802C,2.0,17.3,8.65
2009-12-01,72807A,5.0,25.65,6.45
2009-12-01,72807B,5.0,25.65,6.45
2009-12-01,72807C,1.0,8.65,8.65
2009-12-01,72807c,6.0,51.900000000000006,8.65
2009-12-01,72814,12.0,45.0,3.75
2009-12-01,72815,16.0,60.0,3.75
2009-12-01,72816,7.0,12.67,3.21
2009-12-01,75013B,4.0,8.379999999999999,2.54
2009-12-01,77081,1.0,2.57,2.57
2009-12-01,79000,16.0,30.88,3.01
2009-12-01,79026B,1.0,2.57,2.57
2009-12-01,79029,1.0,1.95,1.95
2009-12-01,79030A,1.0,13.0,13.0
2009-12-01,79067,7.0,36.05,4.975
2009-12-01,79070b,1.0,11.26,11.26
2009-12-01,79072,4.0,69.4,17.35
2009-12-01,79160,1.0,3.43,3.43
2009-12-01,79164,2.0,43.4,21.7
2009-12-01,79302M,1.0,2.95,2.95
2009-12-01,79303D,1.0,6.04,6.04
2009-12-01,79321,1.0,10.39,10.39
2009-12-01,79323B,4.0,27.0,6.75
2009-12-01,79323G,5.0,33.75,6.75
2009-12-01,79323GR,2.0,13.5,6.75
2009-12-01,79323LP,7.0,47.25,6.75
2009-12-01,79323P,103.0,601.6500000000001,6.316666666666666
2009-12-01,79323S,23.0,155.25,6.75
2009-12-01,79323W,93.0,572.47,7.279090909090908
2009-12-01,79328,1.0,1.65,1.65
2009-12-01,79341,12.0,88.12,9.123333333333333
2009-12-01,79342B,1.0,6.75,6.75
2009-12-01,82001S,48.0,162.72,3.39
2009-12-01,82076,1.0,3.43,3.43
2009-12-01,82081,2.0,17.0,8.5
2009-12-01,82093,1.0,3.43,3.43
2009-12-01,82482,30.0,76.5,2.55
2009-12-01,82483,10.0,59.5,5.95
2009-12-01,82486,5.0,39.75,7.95
2009-12-01,82494L,38.0,112.10000000000002,2.9500000000000006
2009-12-01,82551,4.0,5.0,1.25
2009-12-01,82553,3.0,10.290000000000001,3.43
2009-12-01,82567,3.0,6.300000000000001,2.1
2009-12-01,82578,2.0,1.85,0.925
2009-12-01,82580,13.0,7.15,0.55
2009-12-01,82581,1.0,0.55,0.55
2009-12-01,82582,27.0,61.10000000000001,2.65
2009-12-01,82583,3.0,8.5,3.2
2009-12-01,82597,12.0,25.200000000000003,2.1
2009-12-01,82600,37.0,77.70000000000002,2.1
2009-12-01,82607C,1.0,2.57,2.57
2009-12-01,82613B,1.0,2.57,2.57
2009-12-01,82613D,2.0,2.5,1.25
2009-12-01,82616B,6.0,17.700000000000003,2.95
2009-12-01,84006,73.0,62.9,1.275
2009-12-01,84007,4.0,10.2,2.55
2009-12-01,84012,4.0,10.2,2.55
2009-12-01,84029C,11.0,41.25,3.75
2009-12-01,84029E,50.0,162.73000000000002,4.396
2009-12-01,84029G,12.0,53.06,5.765000000000001
2009-12-01,84030C,1.0,7.78,7.78
2009-12-01,84030c,8.0,62.24,7.779999999999999
2009-12-01,84031A,56.0,168.0,3.0
2009-12-01,84031B,58.0,182.17,5.723333333333334
2009-12-01,84032A,102.0,226.59,3.278
2009-12-01,84032B,68.0,144.89,3.3579999999999997
2009-12-01,84050,6.0,9.899999999999999,1.65
2009-12-01,84077,48.0,10.08,0.21
2009-12-01,84199,30.0,6.3,0.21
2009-12-01,84247C,1.0,2.95,2.95
2009-12-01,84251F,14.0,4.0,0.525
2009-12-01,84251G,1.0,0.86,0.86
2009-12-01,84251J,12.0,5.04,0.42
2009-12-01,84270,150.0,31.5,0.21
2009-12-01,84279B,1.0,8.65,8.65
2009-12-01,84288B,1.0,1.95,1.95
2009-12-01,84313B,1.0,17.35,17.35
2009-12-01,84327A,5.0,10.5,2.1
2009-12-01,84340,1.0,2.55,2.55
2009-12-01,84341B,2.0,1.7,0.85
2009-12-01,84347,37.0,128.41,4.587777777777777
2009-12-01,84352,4.0,67.8,16.95
2009-12-01,84358,12.0,101.88,8.49
2009-12-01,84360,24.0,111.60000000000001,4.65
2009-12-01,84375,5.0,19.15,3.125
2009-12-01,84378,13.0,17.57,1.91
2009-12-01,84380,27.0,37.71,1.6900000000000002
2009-12-01,84388,1.0,1.65,1.65
2009-12-01,84396,24.0,46.8,1.95
2009-12-01,84402D,1.0,2.95,2.95
2009-12-01,84406B,2.0,6.5,3.25
2009-12-01,84459A,2.0,6.86,3.43
2009-12-01,84466,9.0,15.209999999999999,1.91
2009-12-01,84472,2.0,91.9,45.95
2009-12-01,84507B,7.0,17.849999999999998,2.55
2009-12-01,84507C,1.0,2.55,2.55
2009-12-01,84508A,4.0,10.2,2.55
2009-12-01,84509A,2.0,11.530000000000001,5.765000000000001
2009-12-01,84509c,1.0,7.78,7.78
2009-12-01,84510A,2.0,3.82,1.91
2009-12-01,84510B,1.0,2.57,2.57
2009-12-01,84519A,56.0,120.39999999999999,2.15
2009-12-01,84519B,62.0,156.08,4.826666666666667
2009-12-01,84520B,1.0,0.85,0.85
2009-12-01,84533B,2.0,11.9,5.95
2009-12-01,84534B,4.0,3.4,0.85
2009-12-01,84535A,3.0,4.5600000000000005,1.52
2009-12-01,84535B,8.0,5.2,0.65
2009-12-01,84536A,1.0,0.83,0.83
2009-12-01,84536B,9.0,4.1899999999999995,0.625
2009-12-01,84558A,1.0,6.04,6.04
2009-12-01,84558a,2.0,12.08,6.04
2009-12-01,84559A,28.0,24.68,1.1433333333333333
2009-12-01,84559B,13.0,11.049999999999999,0.85
2009-12-01,84559D,15.0,12.75,0.85
2009-12-01,84568,288.0,60.48,0.21
2009-12-01,84578,2.0,8.05,4.025
2009-12-01,84580,1.0,3.75,3.75
2009-12-01,84582,3.0,12.75,4.25
2009-12-01,84596B,9.0,12.57,1.91
2009-12-01,84596E,6.0,8.82,1.91
2009-12-01,84596F,8.0,10.0,1.25
2009-12-01,84596G,13.0,16.25,1.25
2009-12-01,84596K,7.0,8.75,1.25
2009-12-01,84596L,8.0,10.0,1.25
2009-12-01,84598,577.0,121.39,0.32
2009-12-01,84601A,6.0,17.700000000000003,2.95
2009-12-01,84622,2.0,11.9,5.95
2009-12-01,84648,1.0,12.75,12.75
2009-12-01,84656,1.0,5.95,5.95
2009-12-01,84658,2.0,13.9,6.95
2009-12-01,84660B,1.0,3.75,3.75
2009-12-01,84670,36.0,15.120000000000001,0.42
2009-12-01,84671B,1.0,2.55,2.55
2009-12-01,84673B,1.0,1.3,1.3
2009-12-01,84684,2.0,5.1,2.55
2009-12-01,84686,1.0,8.65,8.65
2009-12-01,84691,12.0,10.2,0.85
2009-12-01,84705b,1.0,3.43,3.43
2009-12-01,84706C,1.0,8.95,8.95
2009-12-01,84706F,1.0,8.95,8.95
2009-12-01,84709B,3.0,17.85,5.95
2009-12-01,84750A,6.0,16.4,3.125
2009-12-01,84754,12.0,15.0,1.25
2009-12-01,84755,9.0,10.370000000000001,2.91
2009-12-01,84767,1.0,11.26,11.26
2009-12-01,84773,18.0,53.1,2.95
2009-12-01,84782A,2.0,25.5,12.75
2009-12-01,84782C,1.0,12.75,12.75
2009-12-01,84791,2.0,8.99,4.495
2009-12-01,84792,1.0,4.65,4.65
2009-12-01,84796b,1.0,8.65,8.65
2009-12-01,84797a,1.0,11.26,11.26
2009-12-01,84797b,3.0,33.78,11.26
2009-12-01,84813,2.0,25.5,12.75
2009-12-01,84814B,5.0,9.75,1.95
2009-12-01,84832,60.0,51.0,0.85
2009-12-01,84836,66.0,87.78,1.47
2009-12-01,84837,2.0,25.5,12.75
2009-12-01,84839,6.0,46.75,8.3125
2009-12-01,84849B,2.0,3.38,1.69
2009-12-01,84854,15.0,126.05000000000001,8.033333333333333
2009-12-01,84855,3.0,18.55,6.183333333333334
2009-12-01,84872a,6.0,67.56,11.26
2009-12-01,84873a,4.0,45.04,11.26
2009-12-01,84877B,1.0,3.43,3.43
2009-12-01,84879,1272.0,1919.28,1.6500000000000001
2009-12-01,84884A,7.0,32.35,5.516666666666667
2009-12-01,84898F,5.0,10.5,2.1
2009-12-01,84899E,14.0,17.5,1.25
2009-12-01,84899F,3.0,3.75,1.25
2009-12-01,84901,2.0,8.05,4.025
2009-12-01,84902,2.0,8.6,4.3
2009-12-01,84910A,1.0,5.95,5.95
2009-12-01,84912B,5.0,22.78,5.765000000000001
2009-12-01,84920,4.0,15.0,3.75
2009-12-01,84926C,1.0,2.57,2.57
2009-12-01,84929,24.0,13.200000000000001,0.55
2009-12-01,84931A,1.0,5.17,5.17
2009-12-01,84933A,6.0,12.600000000000001,2.1
2009-12-01,84933B,6.0,12.600000000000001,2.1
2009-12-01,84934,40.0,34.0,0.85
2009-12-01,84937,1.0,11.26,11.26
2009-12-01,84944,1.0,7.78,7.78
2009-12-01,84946,204.0,249.24,1.3441666666666665
2009-12-01,84948,24.0,39.599999999999994,1.65
2009-12-01,84949,12.0,19.799999999999997,1.65
2009-12-01,84950,12.0,10.2,0.85
2009-12-01,84951A,1.0,2.55,2.55
2009-12-01,84951b,5.0,25.85,5.17
2009-12-01,84952B,2.0,7.5,3.75
2009-12-01,84968B,2.0,25.5,12.75
2009-12-01,84968C,4.0,51.0,12.75
2009-12-01,84968F,2.0,25.5,12.75
2009-12-01,84970L,72.0,68.39999999999999,0.95
2009-12-01,84970S,60.0,51.0,0.85
2009-12-01,84971L,12.0,15.0,1.25
2009-12-01,84975,6.0,10.14,1.69
2009-12-01,84977,12.0,15.0,1.25
2009-12-01,84984D,12.0,51.0,4.25
2009-12-01,84985A,2.0,2.9,1.45
2009-12-01,84985B,14.0,20.299999999999997,1.45
2009-12-01,84986B,12.0,17.4,1.45
2009-12-01,84987,3.0,4.35,1.45
2009-12-01,84988,24.0,34.8,1.45
2009-12-01,84990,48.0,26.400000000000002,0.55
2009-12-01,84991,173.0,98.9,0.6571428571428573
2009-12-01,84992,50.0,29.0,0.8000000000000002
2009-12-01,84997A,27.0,101.25,3.75
2009-12-01,84997B,29.0,108.75,3.75
2009-12-01,84997C,15.0,56.25,3.75
2009-12-01,84997D,17.0,63.75,3.75
2009-12-01,85006,6.0,17.700000000000003,2.95
2009-12-01,85008,2.0,9.9,4.95
2009-12-01,85014A,15.0,89.25,5.95
2009-12-01,85014B,16.0,102.25,7.125
2009-12-01,85014C,16.0,102.25,7.125
2009-12-01,85014D,10.0,59.5,5.95
2009-12-01,85014b,1.0,13.0,13.0
2009-12-01,85015,1.0,2.57,2.57
2009-12-01,85016,2.0,5.14,2.57
2009-12-01,85017A,1.0,0.83,0.83
2009-12-01,85017C,1.0,0.83,0.83
2009-12-01,85026B,1.0,1.7,1.7
2009-12-01,85028L,2.0,15.9,7.95
2009-12-01,85028S,2.0,9.9,4.95
2009-12-01,85031A,1.0,3.43,3.43
2009-12-01,85031B,2.0,6.86,3.43
2009-12-01,85031C,1.0,3.43,3.43
2009-12-01,85033G,4.0,17.2,4.3
2009-12-01,85033S,2.0,6.25,3.125
2009-12-01,85034A,4.0,17.0,4.25
2009-12-01,85034B,1.0,8.65,8.65
2009-12-01,85036B,1.0,4.25,4.25
2009-12-01,85036C,1.0,4.25,4.25
2009-12-01,85038,6.0,12.600000000000001,2.1
2009-12-01,85039A,1.0,3.43,3.43
2009-12-01,85040B,192.0,278.4,1.45
2009-12-01,85040a,1.0,3.43,3.43
2009-12-01,85041,61.0,92.82999999999998,2.1766666666666667
2009-12-01,85042,59.0,271.07,6.5528571428571425
2009-12-01,85044,2.0,9.9,4.95
2009-12-01,85045,3.0,14.850000000000001,4.95
